Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
3628,ΓΕΡΜΑΝΟΣ ΦΡΕΝΤΥ ,ΓΡΑΨΤΟ ΟΠΩΣ ΤΟ ΛΕΩ,,4:40:41,ΛΟΓΟΤΕΧΝΙΑ,ΕΥΘΥΜΟΓΡΑΦΗΜΑ / ΣΥΝΕΝΤΕΥΞΕΙΣ,
3628,ΓΕΡΜΑΝΟΣ ΦΡΕΝΤΥ ,ΓΡΑΨΤΟ ΟΠΩΣ ΤΟ ΛΕΩ,,4:40:41,ΛΟΓΟΤΕΧΝΙΑ,ΕΥΘΥΜΟΓΡΑΦΗΜΑ / ΣΥΝΕΝΤΕΥΞΕΙΣ,
3629,ΡΟΛΑΝ ΡΟΜΑΙΝ ,ΑΠΟΜΝΗΜΟΝΕΥΜΑΤΑ. ΤΟ ΗΜΕΡΟΛΟΓΙΟ ΚΑΙ Η ΔΙΑΘΗΚΗ ΜΙΑΣ ΠΝΕΥΜΑΤΙΚΗΣ ΑΚΤΙΝΟΒΟΛΙΑΣ,,11:06:36,,,
3629,ΡΟΛΑΝ ΡΟΜΑΙΝ ,ΑΠΟΜΝΗΜΟΝΕΥΜΑΤΑ. ΤΟ ΗΜΕΡΟΛΟΓΙΟ ΚΑΙ Η ΔΙΑΘΗΚΗ ΜΙΑΣ ΠΝΕΥΜΑΤΙΚΗΣ ΑΚΤΙΝΟΒΟΛΙΑΣ,,11:06:36,,,
3630,ΣΤΑΪΝΜΠΕΚ ΤΖΩΝ ,Ο ΔΡΟΜΟΣ ΜΕ ΤΙΣ ΦΑΜΠΡΙΚΕΣ,,5:45:09,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3630,ΣΤΑΪΝΜΠΕΚ ΤΖΩΝ ,Ο ΔΡΟΜΟΣ ΜΕ ΤΙΣ ΦΑΜΠΡΙΚΕΣ,,5:45:09,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3631,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΟΙ ΦΤΩΧΟΙ,,7:06:11,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3631,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΟΙ ΦΤΩΧΟΙ,,7:06:11,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3632,ΡΟΥΜΠΙΝ ΝΤΕΪΒΙΝΤ ,ΟΛΑ ΟΣΑ ΘΕΛΑΤΕ ΠΑΝΤΑ ΝΑ ΜΑΘΕΤΕ ΓΙΑ ΤΟ ΣΕΞ ΚΑΙ ΔΕΝ ΤΟΛΜΟΥΣΑΤΕ ΝΑ ΡΩΤΗΣΕΤΕ,,11:01:30,ΕΠΙΣΤΗΜΗ,ΨΥΧΟΛΟΓΙΑ,
3632,ΡΟΥΜΠΙΝ ΝΤΕΪΒΙΝΤ ,ΟΛΑ ΟΣΑ ΘΕΛΑΤΕ ΠΑΝΤΑ ΝΑ ΜΑΘΕΤΕ ΓΙΑ ΤΟ ΣΕΞ ΚΑΙ ΔΕΝ ΤΟΛΜΟΥΣΑΤΕ ΝΑ ΡΩΤΗΣΕΤΕ,,11:01:30,ΕΠΙΣΤΗΜΗ,ΨΥΧΟΛΟΓΙΑ,
3633,ΤΑΡΛΕ ΕΥΓΕΝΙΟΣ ΒΙΚΤΟΡΟΒΙΤΣ,ΤΑΛΛΕΫΡΑΝΔΟΣ,ΒΑΛΑΒΑΝΙΔΗΣ ΧΡΗΣΤΟΣ,11:25:46,ΙΣΤΟΡΙΑ,ΠΡΟΣΩΠΑ,Ήταν Ιανουάριος του 1809 . Ο υπουργός εξωτερικών της Αυτοκρατορίας της Γαλλίας ανεβαίνει κουτσαίνοντας την μεγάλη σκάλα των ανακτόρων του Κεραμικού. Τον είχε καλέσει ο οργισμένος Ναπολέοντας μετά την αμφιλεγόμενη έκβαση του πολέμου στην Ισπανία. Ο Ταλλεϋρ
3633,ΤΑΡΛΕ ΕΥΓΕΝΙΟΣ ΒΙΚΤΟΡΟΒΙΤΣ,ΤΑΛΛΕΫΡΑΝΔΟΣ,ΒΑΛΑΒΑΝΙΔΗΣ ΧΡΗΣΤΟΣ,11:25:46,ΙΣΤΟΡΙΑ,ΠΡΟΣΩΠΑ,Ήταν Ιανουάριος του 1809 . Ο υπουργός εξωτερικών της Αυτοκρατορίας της Γαλλίας ανεβαίνει κουτσαίνοντας την μεγάλη σκάλα των ανακτόρων του Κεραμικού. Τον είχε καλέσει ο οργισμένος Ναπολέοντας μετά την αμφιλεγόμενη έκβαση του πολέμου στην Ισπανία. Ο Ταλλεϋρ
3634,ΓΚΟΥΝΤΙΣ ΝΤΕΪΒΙΝΤ ,ΤΟ ΦΕΓΓΑΡΙ ΣΤΟΝ ΥΠΟΝΟΜΟ,,6:16:45,ΛΟΓΟΤΕΧΝΙΑ,ΑΣΤΥΝΟΜΙΚΟ / ΝΟΥΑΡ,"Πρόκειται για ένα από τα λίγα μυθιστορήματα που μέσα από την έντονη δράση δημιουργούν χαρακτήρες και ατμόσφαιρα. Γραμμένο από τον David Goodis το 1953 είναι το βιβλίο στο οποίο βασίστηκε ο Jean-Jacques Beneix για να γυρίσει τη γνωστή, ομώνυμη ταινία με πρ"
3634,ΓΚΟΥΝΤΙΣ ΝΤΕΪΒΙΝΤ ,ΤΟ ΦΕΓΓΑΡΙ ΣΤΟΝ ΥΠΟΝΟΜΟ,,6:16:45,ΛΟΓΟΤΕΧΝΙΑ,ΑΣΤΥΝΟΜΙΚΟ / ΝΟΥΑΡ,"Πρόκειται για ένα από τα λίγα μυθιστορήματα που μέσα από την έντονη δράση δημιουργούν χαρακτήρες και ατμόσφαιρα. Γραμμένο από τον David Goodis το 1953 είναι το βιβλίο στο οποίο βασίστηκε ο Jean-Jacques Beneix για να γυρίσει τη γνωστή, ομώνυμη ταινία με πρ"
3635,ΧΟΦΜΑΝ ΕΡΝΣΤ ΤΕΟΝΤΟΡ ΑΜΑΝΤΕΟΥΣ,ΝΥΧΤΕΡΙΝΑ,,16:42:10,ΛΟΓΟΤΕΧΝΙΑ,ΝΟΥΒΕΛΕΣ,"Στις οκτώ νουβέλες που πρωτοκυκλοφόρησαν σε δύο τόμους τη διετία 1816-17 υπό τον τίτλο ""Νυχτερινά"", ο Ε.Τ.Α. Χόφμαν, ανώτερος δικαστικός του πρωσικού κράτους, μουσουργός, συγγραφέας και καρικατουρίστας, μας ανοίγει τις πύλες σ' έναν κόσμο όπου βασιλεύουν "
3635,ΧΟΦΜΑΝ ΕΡΝΣΤ ΤΕΟΝΤΟΡ ΑΜΑΝΤΕΟΥΣ,ΝΥΧΤΕΡΙΝΑ,,16:42:10,ΛΟΓΟΤΕΧΝΙΑ,ΝΟΥΒΕΛΕΣ,"Στις οκτώ νουβέλες που πρωτοκυκλοφόρησαν σε δύο τόμους τη διετία 1816-17 υπό τον τίτλο ""Νυχτερινά"", ο Ε.Τ.Α. Χόφμαν, ανώτερος δικαστικός του πρωσικού κράτους, μουσουργός, συγγραφέας και καρικατουρίστας, μας ανοίγει τις πύλες σ' έναν κόσμο όπου βασιλεύουν "
3636,ΚΟΝΟΛΙ ΤΖΟΝ ,ΚΑΘΕ ΝΕΚΡΟ ΠΡΑΓΜΑ,,17:46:08,ΛΟΓΟΤΕΧΝΙΑ,ΤΡΟΜΟΥ / ΘΡΙΛΕΡ,"Η γυναίκα του και η μικρή του κόρη δολοφονήθηκαν άγρια. Ο δράστης δε βρέθηκε ποτέ. Βυθισμένος στη θύμηση της σφαγής, ο πρώην ντετέκτιβ της αστυνομίας της Νέας Υόρκης Τσάρλι «Μπερντ» Πάρκερ βασανίζεται από τις προσωπικές του ενοχές και τη λαχτάρα για εκδίκ"
3636,ΚΟΝΟΛΙ ΤΖΟΝ ,ΚΑΘΕ ΝΕΚΡΟ ΠΡΑΓΜΑ,,17:46:08,ΛΟΓΟΤΕΧΝΙΑ,ΤΡΟΜΟΥ / ΘΡΙΛΕΡ,"Η γυναίκα του και η μικρή του κόρη δολοφονήθηκαν άγρια. Ο δράστης δε βρέθηκε ποτέ. Βυθισμένος στη θύμηση της σφαγής, ο πρώην ντετέκτιβ της αστυνομίας της Νέας Υόρκης Τσάρλι «Μπερντ» Πάρκερ βασανίζεται από τις προσωπικές του ενοχές και τη λαχτάρα για εκδίκ"
3637,ΛΟΥΙΣ ΜΑΘΙΟΥ ,Ο ΚΑΛΟΓΕΡΟΣ,,15:15:22,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ ΓΟΤΘΙΚΟ,
3637,ΛΟΥΙΣ ΜΑΘΙΟΥ ,Ο ΚΑΛΟΓΕΡΟΣ,,15:15:22,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ ΓΟΤΘΙΚΟ,
3638,ΑΓΡΑΦΙΩΤΗΣ ΔΗΜΟΣΘΕΝΗΣ ,ΥΓΕΙΑ ΚΑΙ ΑΡΡΩΣΤΙΑ,,7:33:15,ΚΟΙΝΩΝΙΑ,ΚΟΙΝΩΝΙΟΛΟΓΙΑ,"Η έκδοση του βιβλίου συμπίπτει με την ανάδυση καίριων προβλημάτων της υγείας και της δημόσιας υγείας σε εθνικό και παγκόσμιο επίπεδο. Πέρα από την όποια συμβολή του στην κατανόηση των επιμέρους ζητημάτων που διαπραγματεύεται, φιλοδοξεί να συμβάλει και στη"
3638,ΑΓΡΑΦΙΩΤΗΣ ΔΗΜΟΣΘΕΝΗΣ ,ΥΓΕΙΑ ΚΑΙ ΑΡΡΩΣΤΙΑ,,7:33:15,ΚΟΙΝΩΝΙΑ,ΚΟΙΝΩΝΙΟΛΟΓΙΑ,"Η έκδοση του βιβλίου συμπίπτει με την ανάδυση καίριων προβλημάτων της υγείας και της δημόσιας υγείας σε εθνικό και παγκόσμιο επίπεδο. Πέρα από την όποια συμβολή του στην κατανόηση των επιμέρους ζητημάτων που διαπραγματεύεται, φιλοδοξεί να συμβάλει και στη"
3639,ΣΜΙΝΤ ΖΟΕΛ,ΛΕΞΙΚΟ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΚΑΙ ΡΩΜΑΙΚΗΣ ΜΥΘΟΛΟΓΙΑΣ,,17:44:29,ΛΕΞΙΚΟ,,"Στόχος και φιλοδοξία του παρόντος λεξικού είναι να ζωντανέψει τους θεούς, τους ήρωες, τα έπη και τους μύθους της αρχαίας ελληνικής και της ρωμαϊκής μυθολογίας. Μέσα από τα 900 λήμματά του ο αναγνώστης θα έχει τη δυνατότητα να γνωρίσει τη γενεαλογία των θε"
3639,ΣΜΙΝΤ ΖΟΕΛ,ΛΕΞΙΚΟ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΚΑΙ ΡΩΜΑΙΚΗΣ ΜΥΘΟΛΟΓΙΑΣ,,17:44:29,ΛΕΞΙΚΟ,,"Στόχος και φιλοδοξία του παρόντος λεξικού είναι να ζωντανέψει τους θεούς, τους ήρωες, τα έπη και τους μύθους της αρχαίας ελληνικής και της ρωμαϊκής μυθολογίας. Μέσα από τα 900 λήμματά του ο αναγνώστης θα έχει τη δυνατότητα να γνωρίσει τη γενεαλογία των θε"
3640,ΑΤΓΟΥΝΤ ΜΑΡΓΚΑΡΕΤ ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΠΟΡΦΥΡΗΣ ΔΟΥΛΗΣ,,11:54:57,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3640,ΑΤΓΟΥΝΤ ΜΑΡΓΚΑΡΕΤ ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΠΟΡΦΥΡΗΣ ΔΟΥΛΗΣ,,11:54:57,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ,
3641,ΛΕΣΚΟΦ ΝΙΚΟΛΑΪ ,Ο ΛΕΥΚΟΣ ΑΕΤΟΣ,,3:24:08,ΛΟΓΟΤΕΧΝΙΑ,ΔΙΗΓΗΜΑΤΑ,
3641,ΛΕΣΚΟΦ ΝΙΚΟΛΑΪ ,Ο ΛΕΥΚΟΣ ΑΕΤΟΣ,,3:24:08,ΛΟΓΟΤΕΧΝΙΑ,ΔΙΗΓΗΜΑΤΑ,
3642,ΤΟΛΣΤΟΪ ΛΕΩΝ ,Ο ΣΑΤΑΝΑΣ,,2:24:07,ΛΟΓΟΤΕΧΝΙΑ,ΔΙΗΓΗΜΑ,
3642,ΤΟΛΣΤΟΪ ΛΕΩΝ ,Ο ΣΑΤΑΝΑΣ,,2:24:07,ΛΟΓΟΤΕΧΝΙΑ,ΔΙΗΓΗΜΑ,
3643,ΛΕ ΓΚΕΝ ΟΥΡΣΟΥΛΑ ,ΤΟ ΕΠΟΣ ΤΗΣ ΓΕΩΘΑΛΑΣΣΑΣ. ΤΕΧΑΝΟΥ Δ,,7:37:58,ΛΟΓΟΤΕΧΝΙΑ,ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΦΑΝΤΑΣΙΑΣ,
3643,ΛΕ ΓΚΕΝ ΟΥΡΣΟΥΛΑ ,ΤΟ ΕΠΟΣ ΤΗΣ ΓΕΩΘΑΛΑΣΣΑΣ. ΤΕΧΑΝΟΥ Δ,,7:37:58,ΛΟΓΟΤΕΧΝΙΑ,ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΦΑΝΤΑΣΙΑΣ,
3644,ΛΕ ΓΚΕΝ ΟΥΡΣΟΥΛΑ ,ΤΟ ΕΠΟΣ ΤΗΣ ΓΕΩΘΑΛΑΣΣΑΣ. ΙΣΤΟΡΙΕΣ ΑΠΟ ΤΗ ΓΑΙΟΘΑΛΑΣΣΑ Ε,,10:36:04,ΛΟΓΟΤΕΧΝΙΑ,ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΦΑΝΤΑΣΙΑΣ,"Δέκα χρόνια μετά το Τεχανού, η Ούρσουλα Λε Γκεν επισκέπτεται ξανά τον κόσμο της Γαιοθάλασσας, για ν' ανακαλύψει ότι πολλά πράγματα εκεί έχουν αλλάξει. Το αποτέλεσμα είναι πέντε αυτοτελείς ιστορίες που εξερευνούν περισσότερο και επεκτείνουν την ιστορία του"
3644,ΛΕ ΓΚΕΝ ΟΥΡΣΟΥΛΑ ,ΤΟ ΕΠΟΣ ΤΗΣ ΓΕΩΘΑΛΑΣΣΑΣ. ΙΣΤΟΡΙΕΣ ΑΠΟ ΤΗ ΓΑΙΟΘΑΛΑΣΣΑ Ε,,10:36:04,ΛΟΓΟΤΕΧΝΙΑ,ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΦΑΝΤΑΣΙΑΣ,"Δέκα χρόνια μετά το Τεχανού, η Ούρσουλα Λε Γκεν επισκέπτεται ξανά τον κόσμο της Γαιοθάλασσας, για ν' ανακαλύψει ότι πολλά πράγματα εκεί έχουν αλλάξει. Το αποτέλεσμα είναι πέντε αυτοτελείς ιστορίες που εξερευνούν περισσότερο και επεκτείνουν την ιστορία του"
3645,ΜΠΡΑΝΤΜΠΕΡΥ ΡΕΫ ,Ο ΘΑΝΑΤΟΣ ΕΙΝΑΙ ΜΟΝΑΧΙΚΗ ΥΠΟΘΕΣΗ,,10:12:24,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ ΜΥΣΤΗΡΙΟΥ,
3645,ΜΠΡΑΝΤΜΠΕΡΥ ΡΕΫ ,Ο ΘΑΝΑΤΟΣ ΕΙΝΑΙ ΜΟΝΑΧΙΚΗ ΥΠΟΘΕΣΗ,,10:12:24,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ ΜΥΣΤΗΡΙΟΥ,
3646,ΛΑΜΟΥΡ ΛΟΥΙΣ ,ΤΟ ΤΑΞΙΔΙ,,10:29:39,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ / ΠΕΡΙΠΕΤΕΙΑ ΣΤΗΝ ΑΓΡΙΑ ΔΥΣΗ,WESTERN
3646,ΛΑΜΟΥΡ ΛΟΥΙΣ ,ΤΟ ΤΑΞΙΔΙ,,10:29:39,ΛΟΓΟΤΕΧΝΙΑ,ΜΥΘΙΣΤΟΡΗΜΑ / ΠΕΡΙΠΕΤΕΙΑ ΣΤΗΝ ΑΓΡΙΑ ΔΥΣΗ,WESTERN
4001,ΧΑΡΙΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΗΣ,ΗΜΩΝ ΤΩΝ ΙΔΙΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,2:17:17,Λογοτεχνία,Σάτιρα,"Όποιος ενθουσιάστηκε με το πρόσφατο ""Εγχειρίδιο βλακείας"" του Διονύση Χαριτόπουλου, ένα βιβλίο πρωτότυπων αφορισμών που επί πολλούς μήνες μετά την έκδοσή του (Μάρτιος 2008) εξακολουθεί να βρίσκεται στις πρώτες σειρές των ευπώλητων σε πανελλαδική κλίμακα, "
4002,ΧΑΡΙΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΗΣ,ΤΗ ΝΥΧΤΑ ΠΟΥ ΕΦΥΓΕ Ο ΜΠΟΥΚΟΒΙ,ΤΣΑΣΗ ΑΘΗΝΑ,1:03:08,Λογοτεχνία,Διήγημα,"«Η συλλογή διηγημάτων του Δ. Χαριτόπουλου έχει ένα λογοτεχνικό βάρος αντιστρόφως ανάλογο με τον όγκο της. Τόσο ο κόσμος που ζωντανεύει στις σελίδες της, όσο και η τεχνική που χρησιμοποιεί ο συγγραφέας για να τον ζωντανέψει, αιχμαλωτίζουν το ενδιαφέρον του"
4003,ΣΕΝΤΑΡΗΣ ΝΤΑΙΗΒΙΝΤ,ΜΙΑ ΣΧΕΔΟΝ ΦΥΣΙΟΛΟΓΙΚΗ ΟΙΚΟΓΕΝΕΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:55:05,Λογοτεχνία,Διήγημα,"Ο David Sedaris παίζει στο χιόνι με τις αδελφές του. Πηγαίνει διακοπές με την οικογένειά του. Πιάνει δουλειά πουλώντας αναψυκτικά. Παρευρίσκεται στον γάμο του αδελφού του. Ψάχνει για καινούργιο σπίτι. Δίνει οδηγίες σε έναν ταξιδιώτη που έχει χαθεί.
Ακούγο"
4004,ΠΑΠΑΘΕΟΔΩΡΟΥ ΘΟΔΩΡΗΣ,ΟΙ ΕΦΤΑ ΟΥΡΑΝΟΙ ΤΗΣ ΕΥΤΥΧΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,15:54:40,Λογοτεχνία,Μυθιστόρημα,"""Το ξέρω…"" του είπε η Αλκυόνη. ""Είναι πολύ δύσκολο να βαδίσει ένας άνθρωπος το δρόμο της ευτυχίας…"" ""Κάνεις λάθος"" της απάντησε χαμογελώντας ο Αμπντάλ-Μουσά. ""Είναι πολύ εύκολο να βαδίσει ένας άνθρωπος το δρόμο της ευτυχίας…Το δύσκολο είναι να καταφέρει ν"
4005,"ΑΪΡΟΝΣΑΪΝΤ, ΒΙΡΤΖΙΝΙΑ (1945- )",ΓΙΑΓΙΑ ΜΕ ΓΚΑΖΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:09:34,Λογοτεχνία,Ευθυμογραφήματα-Χιούμορ,"Μια σύγχρονη γιαγιά αντιμετωπίζει με πολύ χιούμορ τα προβλήματα της ηλικίας της.
Το γλεντάω αφάνταστα που αρχίζω να γερνάω και δεν αισθάνομαι πια υποχρεωμένη να κάνω όσα βαριόμουνα θανάσιμα μια ζωή. Ζήτω η ελευθερία!
Βέβαια, με πονάνε τα γόνατα και πρέπει"
4006,ΤΑΤΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ,Η ΚΑΛΟΣΥΝΗ ΤΩΝ ΞΕΝΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,7:04:34,Λογοτεχνία,Μυθιστόρημα,"""Η καλοσύνη των ξένων"" πρωτοεκδόθηκε τον Νοέμβριο του 2006 και αμέσως βρέθηκε στις λίστες των ευπώλητων, ενώ η κριτική της επιφύλαξε εξίσου θερμή υποδοχή. (Ο αναγνώστης θα βρει στις τελευταίες σελίδες του ανά χείρας τόμου χαρακτηριστικά αποσπάσματα από τα"
4007,ΕΚΟ ΟΥΜΠΕΡΤΟ,ΜΕ ΤΟ ΒΗΜΑ ΤΟΥ ΚΑΒΟΥΡΑ,ΤΣΑΣΗ ΑΘΗΝΑ,14:38:24,Λογοτεχνία,Ιστορικό,"""Αλλά οι καιροί είναι σκοτεινοί και τα ήθη διεφθαρμένα, και ακόμα και το δικαίωμα στην κριτική, όταν καταπνίγεται από λογοκριτικά μέτρα, καταδηλώνεται στη λαϊκή οργή. Δημοσιεύω λοιπόν αυτά τα κείμενα υπό τη σκέπη της θετικής αντιπάθειας που προασπίζω.""

Τ"
4008,ΧΑΝΤΡΑ ΓΙΑΣΜΙΝΑ,ΤΡΟΜΟΚΡΑΤΙΚΟ ΧΤΥΠΗΜΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:29:08,Λογοτεχνία,Μυθιστόρημα,"O Αμίν Ζααφαρί είναι Παλαιστίνιος, αλλά εδώ και πολλά χρόνια ζει στο Ισραήλ. Έχει πάρει την ισραηλινή υπηκοότητα και έχει χτίσει την καριέρα του ως φημισμένος χειρουργός. Είναι παντρεμένος με τη Σιχέμ, που κατάγεται επίσης από την Παλαιστίνη. H ζωή τους κ"
4009,ΠΑΝΟΥΣΗΣ ΓΙΑΝΝΗΣ,Η ΔΗΜΟΚΡΑΤΙΑ ΣΤΑ ΑΚΡΑΙΑ ΟΡΙΑ ΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:40:22,Κοινωνία,Πολιτική,"Μετά το Β Παγκόσμιο Πόλεμο το πέρασμα από διακρατικές συγκρούσεις μεταξύ οικονομικών συστημάτων (Δημοκρατίες κατά Δικτατοριών, Ψυχρός Πόλεμος κατά σοσιαλισμού κ.ο.κ.) στις εσωτερικές -εντός του Κράτους-Έθνους- πολιτικές διαμάχες έθεσε και πάλι το ζήτημα τ"
4010,ΠΑΠΠΑ ΕΛΛΗ ,ΑΠΟΧΑΙΡΕΤΙΣΜΟΣ ΣΤΟΝ ΑΙΩΝΑ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,6:20:09,Κοινωνία,Μελέτη-Δοκίμιο,"Η Έλλη Παππά (1920 - 27 Οκτωβρίου 2009), ήταν δημοσιογράφος και συγγραφέας, κόρη του Ευάγγελου Παππά και της Μαριάνθης Παπαδοπούλου. Γεννήθηκε στη Σμύρνη το 1920 (η μικρότερη από πέντε παιδιά: Ηρώ, Δέσποινα, Διδώ, Έλλη και Γιώργος). Αδελφή της ήταν η συγγ"
4011,ΦΑΡΑΝΤΑΚΗΣ ΚΙΜΩΝ,ΦΙΛΙΠΠΟΣ Β' Ο ΜΑΚΕΔΟΝΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:18:58,Λογοτεχνία,Ιστορικό,"Στις σελίδες που ακολουθούν κυριαρχούν πραγματικά ιστορικά συμβάντα τριάντα περίπου χρόνων, γύρω στα μέσα του τετάρτου π.Χ. αιώνα, στον Ελληνικό χώρο και ιδιαίτερα στη Μακεδονία, σε αρκετά ελεύθερη απόδοση.
Τα εικαστικά στοιχεία, επεισόδια και λεπτομέρειε"
4012,ΜΙΧΑΗΛΙΔΗΣ ΤΕΥΚΡΟΣ,ΠΥΘΑΓΟΡΕΙΑ ΕΓΚΛΗΜΑΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:24:15,Λογοτεχνία,Αστυνομικό,"Αθήνα, 1929. Ο μαθηματικός Στέφανος Κανταρτζής βρίσκεται νεκρός στο δωμάτιό του. Ο επιστήθιος φίλος του, επίσης μαθηματικός, Μιχαήλ Ιγερινός, καλείται για να αναγνωρίσει το πτώμα. Όρθιος μπροστά στο νεκρό φίλο του, ο Ιγερινός αναπολεί τα κάπου τριάντα χρό"
4013,ΓΚΕΝΑΤΣΙΝΟ ΒΙΛΧΕΛΜ,Η ΒΛΑΚΕΙΑ ΤΟΥ ΕΡΩΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,5:53:07,Λογοτεχνία,Μυθιστόρημα,"«Περιμένει κανείς από εσάς να αγαπάω μόνο έναν από τους δύο, είτε τον πατέρα μου είτε τη μητέρα μου; Τότε όμως γιατί δεν μπορώ να αγαπώ ταυτόχρονα δύο γυναίκες; Και τη Σάντρα και τη Γιούντιθ;» Αυτό αναρωτιέται απελπισμένα ο αφηγητής του βιβλίου ενώ σιγά σ"
4014,ΒΙΝΤΣΕΝΤΖΙ ΠΕΝΥ,ΧΩΡΙΣ ΔΙΣΤΑΓΜΟ. ΤΟΜ. Α',ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,25:28:29,Λογοτεχνία,Μυθιστόρημα,"Στο Λονδίνο της Μπελ Επόκ, σε μια εποχή ασύλληπτης χλιδής και απίστευτης φτώχειας, η νεαρή, φιλόδοξη Σίλια Μπένεκαμ παντρεύεται τον Όλιβερ Λίτον, επικεφαλής ενός ιστορικού εκδοτικού οίκου.
Όταν ξεσπά ο Πρώτος Παγκόσμιος Πόλεμος και ο Όλιβερ επιστρατεύεται"
4015,ΑΙΣΧΥΛΟΣ (525-456 π.Χ.),ΑΙΣΧΥΛΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,2:39:07,Αρχαία Ελληνική Γραμματεία,Θέατρο.,"Ο Αισχύλος (525/4-456/5 π.Χ.) είναι ο δημιουργός της τραγωδίας. Από τα 90 δράματα που έγραψε σώθηκαν επτά τραγωδίες, μεταξύτων οποίων μια θεματική τριλογία και περίπου 650 αποσπάσματα. Αυτά τα έργα συγκίνησαν το Αθηναϊκό κοινό, εντυπωσίασαν τους ομότεχνου"
4016,ΑΡΙΣΤΟΤΕΛΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΑΡΙΣΤΟΤΕΛΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:36:14,Αρχαία Ελληνική Γραμματεία,Φιλοσοφια,"Ο Αριστοτέλης ( 384 - 322 π.Χ. ) ήταν αρχαίος Έλληνας φιλόσοφος. Μαζί με το δάσκαλό του Πλάτωνα αποτελεί σημαντική μορφή της φιλοσοφικής σκέψης του αρχαίου κόσμου, και η διδασκαλία του διαπερνούσε βαθύτατα τη δυτική φιλοσοφική και επιστημονική σκέψη μέχρι"
4017,ΑΡΙΣΤΟΦΑΝΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΑΡΙΣΤΟΦΑΝΗΣ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:58:31,Αρχαία Ελληνική Γραμματεία,Θέατρο.,"?ριστοφάνης, γιος του Φιλίππου από τον δήμο Κυδαθήναιον. Αθηναίος κωμικός ποιητής του 5ου αιώνα (περίπου 450 - 385 π.Χ.). Ο Αριστοφάνης είναι, μαζί με τον Εύπολη και τον Κρατίνο, ένας από τους σημαντικότερους εκπρόσωπους της περιόδου της αρχαίας αθηναϊκής"
