Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
4063,ΝΤΙΚΕΝΣ ΤΣΑΡΛΣ,ΔΑΥΙΔ ΚΟΠΕΡΦΙΛΝΤ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,5:03:36,Λογοτεχνία
4223,ΝΤΙΚΕΝΣ ΤΣΑΡΛΣ,Η ΜΕΓΑΛΗ ΘΥΣΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,5:24:04,Λογοτεχνία
4243,ΝΤΙΚΕΝΣ ΤΣΑΡΛΣ,ΙΣΤΟΡΙΑ ΔΥΟ ΠΟΛΕΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,17:12:50,Λογοτεχνία
4463,ΝΤΙΚΕΝΣ ΤΣΑΡΛΣ,ΤΟ ΠΑΛΑΙΟΠΩΛΕΙΟ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ Κ.,23:33:56,Λογοτεχνία
428,ΝΤΙΚΙΝΣΟΝ ΕΜΙΛΙ,ΕΠΙΛΟΓΗ ΑΠΟ ΤΟ ΕΡΓΟ ΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,8:55:34,Λογοτεχνία
2685,ΝΤΙΚΙΝΣΟΝ ΠΙΤΕΡ,ΤΟ ΕΒΔΟΜΟ ΚΟΡΑΚΙ,ΦΑΣΣΑ ΕΛΕΝΗ,6:27:39,Λογοτεχνία
4587,ΝΤΙΜΟΦ ΝΤΙΜΙΤΑΡ ,ΤΑ ΚΑΠΝΑ ΤΟΜΟΣ Α,Χριστόβουλος Αντώνης,21:29:40,Λογοτεχνία
4588,ΝΤΙΜΟΦ ΝΤΙΜΙΤΑΡ ,ΤΑ ΚΑΠΝΑ ΤΟΜΟΣ Β,Χριστόβουλος Αντώνης,15:23:28,Λογοτεχνία
5572,ΝΤΙΜΠΤΙΝ Μ. ,ΟΙ ΙΠΠΟΤΕΣ ΤΗΣ ΜΑΛΤΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,9:34:49,Λογοτεχνία
4817,ΝΤΙΝΚΜΕΓΙΕΡ ΝΤΟΝ ,ΓΟΝΕΙΣ ΚΑΙ ΕΦΗΒΟΙ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,10:04:03,Επιστήμη
5457,ΝΤΙΝΤΕΡΟ ΝΤΕΝΥ,Ο ΑΝΗΨΙΟΣ ΤΟΥ ΡΑΜΩ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,4:14:56,Λογοτεχνία
2188,ΝΤΙΡΙ ΓΟΥΟΡΙΣ,ΛΟΥΛΟΥΔΙ ΤΗΣ ΕΡΗΜΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:43:42,Λογοτεχνία
2427,ΝΤΙΡΙ ΓΟΥΟΡΙΣ,ΑΥΓΗ ΣΤΗΝ ΕΡΗΜΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:37:55,Λογοτεχνία
6411,ΝΤΙΡΙ ΓΟΥΟΡΙΣ ,ΤΑ ΚΟΡΙΤΣΙΑ ΤΗΣ ΕΡΗΜΟΥ,Παπαδοπούλου Κατερίνα,7:44:11,Λογοτεχνία
2971,ΝΤΟΓΚΑΛΑ ΕΜΜΑΝΟΥΕΛ,ΔΡΟΜΟΙ ΤΗΣ ΑΦΡΙΚΗΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:27:45,Λογοτεχνία
2327,ΝΤΟΚΙΝΣ ΡΙΤΣΑΡΝΤ,ΥΦΑΙΝΟΝΤΑΣ ΤΟ ΟΥΡΑΝΙΟ ΤΟΞΟ,ΤΣΑΣΗ ΑΘΗΝΑ,15:54:04,Επιστήμη
5761,ΝΤΟΚΙΝΣ ΡΙΤΣΑΡΝΤ,Η ΠΕΡΙ ΘΕΟΥ ΑΥΤΑΠΑΤΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,20:23:18,Θρησκεία
4737,ΝΤΟΛΑΤΖΑΣ ΘΕΟΔ. ,ΝΕΑ ΣΥΓΧΡΟΝΗ ΠΡΟΛΗΠΤΙΚΗ ΙΑΤΡΙΚΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,34:02:49,Επιστήμη
1717,ΝΤΟΛΤΟ ΦΡΑΝΣ.-ΝΤΟΛΤΟ ΚΑΤΡΙ,ΕΦΗΒΟΙ: ΠΡΟΒΛΗΜΑΤΑ ΚΑΙ ΑΝΗΣΥΧΙΕΣ,ΠΑΠΑΔΑΤΟΥ ΤΟΥΛΑ,4:38:27,Επιστήμη
2173,ΝΤΟΛΤΟ ΦΡΑΝΣΟΥΑΖ,Η ΑΣΥΝΕΙΔΗΤΗ ΕΙΚΟΝΑ ΤΟΥ ΣΩΜΑΤΟΣ,ΓΑΓΓΑ ΜΑΡΙΑ,8:33:11,Επιστήμη
5489,ΝΤΟΛΤΟ ΦΡΑΝΣΟΥΑΖ,ΜΙΛΩΝΤΑΣ ΓΙΑ ΤΟΝ ΘΑΝΑΤΟ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,1:09:50,Επιστήμη
2928,ΝΤΟΜΕΝΕΓΚΟ ΧΑΝΣ,ΟΙ ΔΕΙΚΤΕΣ ΕΜΕΙΝΑΝ ΣΤΙΣ ΤΡΕΙΣΗΜΙΣΙ Ή Ο ΈΜΠΕΡΧΑΡΝΤ ΤΑ ΚΑΤΑΓΡΑΦΕΙ ΟΛΑ,ΦΑΣΣΑ ΕΛΕΝΗ,3:32:28,Λογοτεχνία
6409,ΝΤΟΜΕΝΕΝΓΚΟ ΧΑΝΣ, Ο ΓΕΛΑΣΤΟΣ ΔΡΑΚΟΣ,Καραβεζύρη Χριστίνα,1:26:09,
5101,ΝΤΟΜΙΝΓΚΕΣ ΚΑΡΛΟΣ ΜΑΡΙΑ,ΤΟ ΧΑΡΤΙΝΟ ΣΠΙΤΙ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,2:07:31,Λογοτεχνία
6326,ΝΤΟΜΠΕΛΛΙ ΡΟΛΦ ,Η ΤΕΧΝΗ ΤΗΣ ΚΑΘΑΡΗΣ ΣΚΕΨΗΣ,Μιχαέλλα Κοκκινογέννη,6:52:17,Ψυχολογία
6329,ΝΤΟΜΠΣ ΜΑΪΚΛ ,HOUSE OF CARDS,Κοκκινογένη Μιχαέλλα,14:21:58,Λογοτεχνία
1776,ΝΤΟΝΕΛ ΣΟΥΖΑΝ,ΠΟΚΑΧΟΝΤΑΣ,ΣΦΑΚΙΑΝΑΚΗ ΝΤΙΝΑ,10:16:06,Λογοτεχνία
5913,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΟ ΤΡΙΑΝΤΑΦΥΛΛΑΚΙ ΤΟΜ. Α,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,25:54:27,Λογοτεχνία
5961,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΡΙΑΝΤΑΦΥΛΛΟ ΤΟΥ ΧΕΙΜΩΝΑ Β,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,29:54:27,Λογοτεχνία
5962,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΟ ΑΓΡΙΟ ΤΡΙΑΝΤΑΦΥΛΛΟ Γ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,25:20:00,Λογοτεχνία
4338,ΝΤΟΝΤΣΕΦ ΑΝΤΟΝ ,Ο ΜΑΝΟΛ ΜΕ ΤΑ 100 ΑΔΕΛΦΙΑ,ΠΑΝΟΣ ΠΑΝΑΓΟΥ,16:00:19,
1376,ΝΤ'ΟΡΤΑ ΜΑΡΤΣΕΛΛΟ,Ο ΘΕΟΣ ΜΑΣ ΕΠΛΑΣΕ ΤΖΑΜΠΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,1:44:31,Λογοτεχνία
1349,ΝΤ'ΟΡΤΑ ΜΑΡΤΣΕΛΛΟ,ΕΓΩ ΕΛΠΙΖΩ ΝΑ ΤΗ ΒΟΛΕΨΩ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,1:51:01,Λογοτεχνία
2007,ΝΤ'ΟΡΤΑ ΜΑΡΤΣΕΛΛΟ,Ο ΡΩΜΑΙΟΣ ΚΑΙ Η ΙΟΥΛΙΕΤΤΑ ΑΡΡΑΒΩΝΙΑΣΤΗΚΑΝΕ ΑΠΟ ΚΑΤΩ,ΤΣΑΣΗ ΑΘΗΝΑ,2:14:16,Λογοτεχνία
569,ΝΤΟΣ ΠΑΣΟΣ ΤΖΩΝ,U.S.A. 1919,ΤΣΑΣΗ ΑΘΗΝΑ,16:07:34,Λογοτεχνία
1312,ΝΤΟΣΤΟΓΙΕΦΣΚΙ Γ. ΑΝΝΑΣ,Ο ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΚΙ ΕΓΩ,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:57:47,Λογοτεχνία
1378,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΗΛΙΘΙΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,27:58:16,Λογοτεχνία
165,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΑΠΕΙΝΟΙ ΚΑΙ ΚΑΤΑΦΡΟΝΕΜΕΝΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,13:53:46,Λογοτεχνία
388,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΟ ΧΩΡΙΟ ΣΤΕΠΑΝΤΣΙΚΟΒΟ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,8:28:51,Λογοτεχνία
20,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΑΔΕΛΦΟΙ ΚΑΡΑΜΑΖΩΦ:Α+Β+Γ+Δ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,42:21:27,Λογοτεχνία
3176,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΦΤΩΧΟΚΟΣΜΟΣ,ΤΣΑΝΓΚΑΛΙΔΟΥ ΑΝΘΗ,6:51:48,Λογοτεχνία
183,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΠΑΙΚΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,5:46:40,Λογοτεχνία
1512,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΟΙ ΔΑΙΜΟΝΙΣΜΕΝΟΙ,ΗΘΟΠΟΙΟΣ,3:25:27,Τέχνη
2197,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΑΝΑΜΝΗΣΕΙΣ ΑΠΟ ΤΟ ΣΠΙΤΙ ΤΩΝ ΠΕΘΑΜΕΝΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,13:46:36,Λογοτεχνία
2233,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΡΕΛΛΟΣ ΑΠΟ ΑΓΑΠΗ (ΑΔΥΝΑΤΗ ΚΑΡΔΙΑ),ΠΑΝΤΟΥ ΜΑΙΡΗ,1:43:36,Λογοτεχνία
5000,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΑΙΝΙΓΜΑΤΙΚΗ ΑΥΤΟΚΤΟΝΙΑ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,2:03:54,Λογοτεχνία
5152,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΟ ΗΜΕΡΟΛΟΓΙΟ ΤΟΥ ΣΥΓΓΡΑΦΕΑ Α· Β 1873-1876,ΚΑΛΙΟΤΣΟΣ ΜΙΧΑΛΗΣ,16:30:43,Λογοτεχνία
5155,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΣΩΣΙΑΣ,ΚΑΛΙΟΤΣΟΣ ΜΙΧΑΛΗΣ,6:32:40,Λογοτεχνία
5254,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΕΦΗΒΟΣ ΤΟΜ. Α'',ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,15:18:49,Λογοτεχνία
5154,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΟ ΟΝΕΙΡΟ ΤΟΥ ΘΕΙΟΥ ΜΟΥ,ΚΑΛΙΟΤΣΟΣ ΜΙΧΑΛΗΣ,6:46:49,Λογοτεχνία
5153,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΤΟ ΗΜΕΡΟΛΟΓΙΟ ΤΟΥ ΣΥΓΓΡΑΦΕΑ Γ,ΚΑΛΙΟΤΣΟΣ ΜΙΧΑΛΗΣ,12:36:37,Λογοτεχνία
5255,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,Ο ΕΦΗΒΟΣ ΤΟΜ. Β',ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,9:55:25,Λογοτεχνία
5537,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ,ΜΙΑ ΑΝΟΙΞΗ ΣΤΗΝ ΑΓΙΑ ΠΕΤΡΟΥΠΟΛΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,3:01:02,Λογοτεχνία
5669,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΝΙΕΤΟΤΣΚΑ ΝΙΕΣΒΑΝΟΒΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,8:20:34,ΛΟΓΟΤΕΧΝΙΑ
5587,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΤΟ ΥΠΟΓΕΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,4:49:14,Λογοτεχνία
5821,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΕΓΚΛΗΜΑ ΚΑΙ ΤΙΜΩΡΙΑ,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,22:49:22,Λογοτεχνία
6380,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΔΑΙΜΟΝΙΣΜΕΝΟΙ ΤΟΜΟΣ Α,Κουτσουράκης Βαγγέλης,8:35:54,Λογοτεχνία
6381,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΔΑΙΜΟΝΙΣΜΕΝΟΙ ΤΟΜΟΣ Β,Κουτσουράκης Βαγγέλης,10:20:16,Λογοτεχνία
6382,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ,ΔΑΙΜΟΝΙΣΜΕΝΟΙ ΤΟΜΟΣ Γ,Κουτσουράκης Βαγγέλης,13:16:14,Λογοτεχνία
4026,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΝΤΟΣΤΟΓΙΕΦΣΚΥ ΦΙΟΝΤΟΡ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:01:44,Λογοτεχνία
5762,ΝΤΟΣΤΟΓΙΕΦΣΚΙ ΦΙΟΝΤΟΡ ΜΙΧΑΗΛΟΒΙΤΣ ,ΜΠΟΜΠΟΚ ΜΙΚΡΕΣ ΕΙΚΟΝΕΣ ΑΙΩΝΟΒΙΑ,ΑΛΑΦΑΚΗΣ ΤΑΣΟΣ,1:26:40,Λογοτεχνία
156,ΝΤΟΤΣ E.Ρ.,ΟΙ ΕΛΛΗΝΕΣ ΚΑΙ ΤΟ ΠΑΡΑΛΟΓΟ,ΤΣΑΣΗ ΑΘΗΝΑ,7:08:36,Κοινωνία
6289,ΝΤΟΥΕΝΙΑΣ ΜΑΡΙΑ ,Η ΚΑΤΑΣΚΟΠΟΣ ΤΗΣ ΤΑΓΓΕΡΗΣ,Στρούγγης Ηρακλής,24:13:22,Λογοτεχνία
1965,ΝΤΟΥΙΓΚΟΥ ΑΣΕΝΑ ,ΟΥΤΕ ΕΡΩΤΑΣ ΥΠΑΡΧΕΙ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,7:25:41,Λογοτεχνία
5159,ΝΤΟΥΝΤΙ ΜΑΡΓΚΑΡΕΤ,Ο ΑΡΙΣΤΟΤΕΛΗΣ ΚΑΙ Η ΘΕΙΑ ΔΙΚΗ,ΡΟΒΗΡΟΥ ΚΑΙΤΗ,13:49:45,Λογοτεχνία
1796,ΝΤΟΥΡΑΝΙ ΤΕΧΜΙΝΑ,ΣΚΛΑΒΕΣ!,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:47:02,Λογοτεχνία
4532,ΝΤΡΑΪΖΕΡ ΘΙΟΝΤΟΡ ,Η ΑΔΕΛΦΗ ΚΑΡΙ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,16:15:38,Λογοτεχνία
3526,ΝΤΡΑΪΚΟΡΣ ΡΟΥΝΤΟΛΦ ,ΠΑΙΔΙ· ΜΙΑ ΝΕΑ ΑΝΤΙΜΕΤΩΠΙΣΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,12:03:43,Ψυχολογία
1121,ΝΤΡΑΙΚΩΡΣ ΡΟΥΝΤΟΛΦ,ΤΟ ΔΙΚΑΙΩΜΑ ΝΑ ΕΙΣΑΙ ΠΑΙΔΙ,ΕΘΕΛΟΝΤΡΙΑ (ΓΕΩΡΓΙΑΔΟΥ),6:29:50,Εκπαίδευση
4376,ΝΤΡΑΪΝΤΕΝ ΓΟΥΪΝΤΥ ,ΜΑΘΕ ΝΑ ΑΠΟΔΕΧΕΣΑΙ ΤΟΝ ΕΑΥΤΟ ΣΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,5:06:53,Επιστήμη
981,ΝΤΡΑΜΠΛ ΜΑΡΓΚΑΡΕΤ,Ο ΚΑΤΑΡΡΑΚΤΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:57:26,Λογοτεχνία
6654,ΝΤΡΑΜΠΛ ΜΑΡΓΚΑΡΕΤ,ΜΩΡΟ ΑΠΟ ΑΤΟΦΙΟ ΧΡΥΣΑΦΙ,Στρούγγης Ηρακλής,13:02:38,Λογοτεχνία
5959,ΝΤΡΙΟ ΕΝΤΟΥΑΡ,ΕΛΛΑΔΑ ΚΑΙ Α ΠΑΓΚΟΣΜΙΟΣ ΠΟΛΕΜΟΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,22:48:09,Ιστορία
5277,ΝΤΥ ΜΟΥΡΙΕ ΤΖΟΡΤΖ ,ΠΗΤΕΡ ΙΜΠΕΤΣΟΝ· ΟΙ ΕΞΟΜΟΛΟΓΗΣΕΙΣ ΕΝΌΣ ΟΝΕΙΡΕΥΤΗ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:22:40,Λογοτεχνία
1649,ΝΤΥΒΕΡΖΕΡ ΜΩΡΙΣ,ΕΙΣΑΓΩΓΗ ΣΤΗΝ ΠΟΛΙΤΙΚΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:17:28,Κοινωνία
3042,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,Η ΔΥΝΑΜΗ ΤΗΣ ΠΡΟΘΕΣΗΣ Υλοποιώντας τον κόσμο των ονείρων μας,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,10:38:31,Επιστήμη
3112,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,Ο ΙΕΡΟΣ ΣΟΥ ΕΑΥΤΟΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,12:10:54,Φιλοσοφία
1086,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΟΙ ΠΕΡΙΟΧΕΣ ΤΩΝ ΣΦΑΛΜΑΤΩΝ ΣΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:00:39,Επιστήμη
3174,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΠΙΣΤΕΨΕΤΟ ΚΑΙ ΘΑ ΤΟ ΔΕΙΣ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,13:29:30,Επιστήμη
3171,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΥΠΑΡΧΕΙ ΠΑΝΤΑ ΜΙΑ ΛΥΣΗ,ΚΟΤΡΩΝΗ ΜΑΡΙΑ,12:05:44,Επιστήμη
5005,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΣΕ ΑΡΜΟΝΙΑ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,2:57:28,Επιστήμη
5091,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΕΜΠΝΕΥΣΗ. ΤΟ ΥΠΕΡΤΑΤΟ ΚΑΛΕΣΜΑ ΣΟΥ,ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,10:00:48,Επιστήμη
4086,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΤΑ ΟΡΙΑ ΤΟΥ ΟΥΡΑΝΟΥ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,19:50:29,Επιστήμη
4069,ΝΤΥΕΡ ΓΟΥΑΙΗΝ,ΝΑ ΚΙΝΕΙΣ ΤΑ ΔΙΚΑ ΣΟΥ ΝΗΜΑΤΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,8:29:03,Ψυχολογία
5282,ΝΤΥΡΑΣ ΜΑΡΓΚΑΡΙΤ,ΤΕΤΡΑΔΙΑ ΤΟΥ ΠΟΛΕΜΟΥ κ.α.,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,11:14:25,Λογοτεχνία
520,ΝΤΥΡΑΣ ΜΑΡΓΚΕΡΙΤ,ΔΕΚΑ ΚΑΙ ΜΙΣΗ ΚΑΛΟΚΑΙΡΙ ΒΡΑΔΥ,ΤΣΑΣΗ ΑΘΗΝΑ,3:18:31,Λογοτεχνία
609,ΝΤΥΡΑΣ ΜΑΡΓΚΕΡΙΤ,Ο ΕΡΑΣΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,3:13:12,Λογοτεχνία
6217,ΝΤΥΡΑΣ ΜΑΡΓΚΕΡΙΤ ,ΤΕΛΕΙΑ ΚΑΙ ΠΑΥΛΑ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,0:27:24,Λογοτεχνία
922,ΝΤΥΡΕΝΜΑΤ ΦΡΗΝΤΡΙΧ,ΔΙΚΑΙΟΣΥΝΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:30:03,Λογοτεχνία
1527,ΝΤΥΡΕΝΜΑΤ ΦΡΗΝΤΡΙΧ,Ο Κoς...ΒΡΑΒΕΙΟ ΝΟΜΠΕΛ,ΗΘΟΠΟΙΟΣ,1:00:55,Τέχνη
1683,ΝΥΡΕΝΜΕΡΓΚ ΤΖΕΡΑΡΝΤ & ΚΑΛΗΡΟ ΧΕΝΡΥ,ΠΩΣ ΝΑ ΨΥΧΟΛΟΓΕΙΤΕ ΠΡΑΚΤΙΚΑ ΤΟΥΣ ΑΛΛΟΥΣ,ΠΑΠΑΔΑΤΟΥ ΤΟΥΛΑ,4:26:49,Επιστήμη
1434,ΝΥΣΣΗΣ ΓΡΗΓΟΡΙΟΣ ,ΠΕΡΙ ΚΑΤΑΣΚΕΥΗΣ ΤΟΥ ΑΝΘΡΩΠΟΥ,ΓΑΓΓΑ ΜΑΡΙΑ,6:49:37,Θρησκεία
2570,ΞΑΝΘΟΣ ΕΜΜΑΝΟΥΗΛ,ΑΠΟΜΝΗΜΟΝΕΥΜΑΤΑ ΓΙΑ ΤΗ ΦΙΛΙΚΗ ΕΤΑΙΡΕΙΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:13:15,Λογοτεχνία
847,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΟ ΚΑΛΟΚΑΙΡΙ ΠΟΥ ΧΑΘΗΚΕ ΣΤΟ ΧΕΙΜΩΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:41:16,Λογοτεχνία
1076,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Ο ΧΑΡΤΙΝΟΣ ΣΕΠΤΕΜΒΡΗΣ ΤΗΣ ΚΑΡΔΙΑΣ ΜΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:17:52,Λογοτεχνία
1175,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΟ ΡΟΖ ΠΟΥ ΔΕΝ ΞΕΧΑΣΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:48:45,Λογοτεχνία
1222,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Η ΕΠΟΧΗ ΤΩΝ ΚΑΦΕΔΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,5:23:43,Λογοτεχνία
2555,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΟ ΤΑΝΓΚΟ ΤΩΝ ΧΡΙΣΤΟΥΓΕΝΝΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,3:54:50,Λογοτεχνία
818,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΟ ΠΕΘΑΜΕΝΟ ΛΙΚΕΡ,ΤΣΑΣΗ ΑΘΗΝΑ,4:17:26,Λογοτεχνία
2296,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Ο ΤΟΥΡΚΟΣ ΣΤΟΝ ΚΗΠΟ,ΤΣΑΣΗ ΑΘΗΝΑ,12:11:45,Λογοτεχνία
2929,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Ο ΘΕΙΟΣ ΤΑΚΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,10:05:31,Λογοτεχνία
3090,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,Ο ΧΡΗΣΤΟΣ ΚΟΝΤΟΧΡΗΣΤΟΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,0:47:50,Λογοτεχνία
5100,ΞΑΝΘΟΥΛΗΣ ΓΙΑΝΝΗΣ,ΤΟΥ ΦΙΔΙΟΥ ΤΟ ΓΑΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,11:22:33,Λογοτεχνία
